,sourceIP,destIP,numOfRequest,time,acceptanceRate,averageTimeTook,score
8822,172161173.0,5246141113.0,1.0,1612983042.0,100.0,57.0,1.0927886111505265e-07
30949,16724813383.0,172161109.0,1.0,1612989385.0,0.0,15.0,1.0927847115171432e-07
24386,19414714032.0,17216196.0,1.0,1612987453.0,0.0,13.0,1.092780678678058e-07
22552,524410429.0,17216136.0,1.0,1612987001.0,100.0,3.0,1.0927794244367438e-07
22547,17216136.0,524410429.0,1.0,1612987001.0,100.0,3.0,1.0927794244367438e-07
23321,17216110.0,172161173.0,1.0,1612987207.0,100.0,9.0,1.092774138506129e-07
2760,17216110.0,34205216173.0,1.0,1612981411.0,100.0,10.0,1.0927737834813738e-07
36534,172161173.0,172161162.0,1.0,1612990938.0,100.0,0.0,1.092773166299874e-07
34637,172161173.0,172161162.0,3.0,1612990420.0,100.0,60.0,1.092766673935735e-07
35078,5246147133.0,172161173.0,1.0,1612990540.0,100.0,60.0,1.0927656495395418e-07
37548,10325211.0,172161215.0,1.0,1612991203.0,100.0,36.0,1.0927590028601203e-07
17897,17216196.0,172161196.0,1.0,1612985797.0,100.0,21.0,1.0927572726645816e-07
7391,172161168.0,172161162.0,2.0,1612982652.0,100.0,9.0,1.092757002856164e-07
38797,17216196.0,172161196.0,1.0,1612991690.0,100.0,13.0,1.0927560221620953e-07
24193,172161176.0,172161178.0,1.0,1612987403.0,100.0,1.0,1.0927544753025756e-07
24194,172161178.0,172161176.0,1.0,1612987403.0,100.0,1.0,1.0927544753025756e-07
25566,10325233.0,172161196.0,3.0,1612987761.0,0.0,17.0,1.0927479139557362e-07
3836,172161196.0,17216196.0,1.0,1612981697.0,100.0,0.0,1.0927411528296178e-07
44138,172161168.0,172161162.0,2.0,1612993127.0,100.0,6.0,1.0927349015502527e-07
12798,172161162.0,172161168.0,1.0,1612984381.0,100.0,1.0,1.0927225558292548e-07
31703,19414714066.0,17216152.0,1.0,1612989588.0,0.0,21.0,1.0927168229011181e-07
18570,2067514725.0,17216110.0,1.0,1612986030.0,100.0,11.0,1.0927112583743544e-07
4382,19414714031.0,17216136.0,1.0,1612981830.0,0.0,9.0,1.0927100624767975e-07
33423,172161187.0,172161176.0,1.0,1612990068.0,100.0,2.0,1.0927089297857608e-07
9695,17216110.0,524615454.0,1.0,1612983386.0,100.0,10.0,1.0927082808319539e-07
11400,17216196.0,172161196.0,2.0,1612983968.0,100.0,13.0,1.0927071225260955e-07
4486,2067514725.0,17216110.0,1.0,1612981850.0,100.0,60.0,1.0927046668439886e-07
40015,17216196.0,172161196.0,3.0,1612992033.0,100.0,11.666666666666666,1.0927036361468115e-07
28355,17216136.0,172161250.0,4.0,1612988658.0,100.0,12.0,1.0927035254723881e-07
31259,1852361134.0,172161109.0,1.0,1612989468.0,0.0,6.0,1.0927030159990594e-07
35247,172161173.0,172161198.0,1.0,1612990598.0,100.0,1.0,1.0926985277419397e-07
8533,17216196.0,172161196.0,3.0,1612982969.0,100.0,8.0,1.0926981439175157e-07
4714,172161187.0,172161176.0,1.0,1612981917.0,100.0,2.0,1.0926976644199682e-07
32565,941025117.0,17216136.0,1.0,1612989822.0,0.0,7.0,1.0926965836945432e-07
42415,2091796178.0,17216136.0,1.0,1612992681.0,0.0,7.0,1.0926913613042027e-07
29215,140821144.0,172161252.0,1.0,1612988890.0,100.0,1.0,1.0926907916196062e-07
29220,172161252.0,140821144.0,1.0,1612988890.0,100.0,1.0,1.0926907916196062e-07
4082,17216110.0,5246143188.0,1.0,1612981760.0,100.0,52.0,1.0926875900512067e-07
42669,172161196.0,17216196.0,2.0,1612992745.0,100.0,6.0,1.0926870313830921e-07
33518,172161176.0,172161178.0,1.0,1612990101.0,100.0,1.0,1.0926774205155811e-07
16195,10325233.0,172161241.0,30.0,1612985355.0,0.0,56.0,1.092674934316591e-07
34163,172161157.0,172161168.0,1.0,1612990289.0,100.0,1.0,1.0926746529204796e-07
31470,10325220.0,172161181.0,1.0,1612989525.0,100.0,59.0,1.0926676959918771e-07
19368,4423194255.0,17216110.0,1.0,1612986182.0,100.0,11.0,1.0926671075612532e-07
15518,17216110.0,50205244107.0,1.0,1612985113.0,100.0,37.0,1.0926669375381866e-07
39688,524410429.0,17216136.0,1.0,1612991935.0,100.0,7.0,1.0926659543553078e-07
39685,17216136.0,524410429.0,1.0,1612991935.0,100.0,7.0,1.0926659543553078e-07
29439,19224113240.0,17216196.0,1.0,1612988948.0,0.0,12.0,1.0926594183833404e-07
16091,19327229219.0,17216136.0,1.0,1612985320.0,0.0,2.0,1.0926577598558999e-07
42158,172161162.0,172161168.0,2.0,1612992604.0,100.0,9.0,1.0926539448607745e-07
10424,17216110.0,34205216173.0,1.0,1612983700.0,100.0,33.0,1.092647602890263e-07
38492,17216110.0,542392571.0,1.0,1612991607.0,100.0,47.0,1.0926409164946294e-07
21131,50205244107.0,17216110.0,1.0,1612986625.0,100.0,48.0,1.0926397995130442e-07
4624,17216196.0,172161196.0,1.0,1612981895.0,100.0,7.0,1.0926391603466509e-07
42031,172161198.0,172161173.0,1.0,1612992569.0,100.0,45.0,1.0926278742238448e-07
37565,16214212522.0,17216136.0,1.0,1612991206.0,0.0,2.0,1.0926271596148993e-07
23156,172161157.0,172161168.0,1.0,1612987175.0,100.0,1.0,1.0926263473106135e-07
32739,172161196.0,17216152.0,1.0,1612989872.0,100.0,28.0,1.0926221708184287e-07
20633,17216110.0,2067514725.0,1.0,1612986493.0,100.0,60.0,1.0926132357262683e-07
7299,19414714062.0,172161173.0,1.0,1612982622.0,0.0,57.0,1.092610634030913e-07
30901,185236117.0,17216152.0,1.0,1612989372.0,0.0,7.0,1.0926095560534022e-07
14630,17216152.0,172161196.0,51.0,1612984880.0,100.0,14.0,1.0926070759575611e-07
13903,17216136.0,172161250.0,8.0,1612984663.0,100.0,58.0,1.092605554573664e-07
17291,17216110.0,3516856.0,2.0,1612985640.0,100.0,50.0,1.0925949870867892e-07
40711,17216110.0,2067514725.0,1.0,1612992224.0,100.0,5.0,1.0925891000610506e-07
21217,172161162.0,172161173.0,1.0,1612986644.0,100.0,0.0,1.0925787974970074e-07
18550,502303538.0,17216152.0,43.0,1612986024.0,100.0,13.0,1.0925783724894472e-07
31471,172161181.0,10325211.0,1.0,1612989525.0,100.0,59.0,1.0925731021707213e-07
37741,172161144.0,172161173.0,2.0,1612991260.0,100.0,60.0,1.0925609235661393e-07
27351,17216196.0,172161196.0,1.0,1612988381.0,100.0,5.0,1.092558831836713e-07
16641,17216110.0,140821134.0,1.0,1612985476.0,100.0,11.0,1.0925571824937033e-07
8816,172161162.0,172161173.0,1.0,1612983042.0,100.0,57.0,1.0925505838676158e-07
12313,17216152.0,7318014370.0,102.0,1612984248.0,100.0,13.0,1.0925447157928666e-07
24289,17216152.0,172161196.0,1.0,1612987425.0,100.0,7.0,1.0925437972014163e-07
28081,17216196.0,172161196.0,1.0,1612988580.0,100.0,9.0,1.092543731069974e-07
16019,3516856.0,17216110.0,1.0,1612985307.0,100.0,6.0,1.0925423727855211e-07
2874,172161196.0,17216152.0,2.0,1612981433.0,100.0,12.0,1.092528109583341e-07
27064,10325233.0,172161196.0,2.0,1612988301.0,0.0,8.0,1.0925232002762548e-07
39811,19414714098.0,17216152.0,1.0,1612991972.0,0.0,1.0,1.0925218694910627e-07
37466,172161148.0,172161187.0,2.0,1612991183.0,100.0,59.0,1.0925183281692696e-07
20451,172161168.0,172161162.0,4.0,1612986449.0,100.0,55.0,1.0925177810606281e-07
20449,172161162.0,172161168.0,4.0,1612986449.0,100.0,55.0,1.092516945574793e-07
31462,172161215.0,10325220.0,1.0,1612989524.0,100.0,2.0,1.0925138236370996e-07
7794,172161109.0,524410429.0,1.0,1612982765.0,100.0,15.0,1.0925083950635104e-07
7799,524410429.0,172161109.0,1.0,1612982765.0,100.0,15.0,1.0925083950635104e-07
31561,172161250.0,17216136.0,1.0,1612989556.0,100.0,10.0,1.0925055874998533e-07
38442,17216110.0,542392619.0,1.0,1612991588.0,100.0,0.0,1.0925054703505128e-07
2685,172161250.0,17216136.0,2.0,1612981385.0,100.0,12.0,1.0925035783561227e-07
21023,172161250.0,34205216173.0,1.0,1612986593.0,100.0,49.0,1.0925021006716496e-07
21024,34205216173.0,172161250.0,1.0,1612986593.0,100.0,49.0,1.0925021006716496e-07
10225,172161173.0,172161144.0,2.0,1612983642.0,100.0,57.0,1.0924997723875517e-07
27826,172161187.0,172161176.0,1.0,1612988510.0,100.0,2.0,1.0924849093292062e-07
21544,17216110.0,524615454.0,1.0,1612986733.0,100.0,60.0,1.0924843476640254e-07
5568,3516856.0,172161250.0,1.0,1612982147.0,100.0,54.0,1.092483160106583e-07
15975,17216110.0,172161250.0,1.0,1612985294.0,100.0,59.0,1.0924826671673215e-07
27435,140821133.0,17216110.0,1.0,1612988397.0,100.0,54.0,1.0924818716998903e-07
2733,172161168.0,172161176.0,1.0,1612981402.0,100.0,1.0,1.0924799475320102e-07
31761,17216110.0,172161250.0,1.0,1612989606.0,100.0,45.0,1.0924764345927025e-07
30670,172161250.0,17216136.0,1.0,1612989303.0,100.0,2.0,1.0924740507628544e-07
40191,172161196.0,17216196.0,3.0,1612992077.0,100.0,12.0,1.0924678386853486e-07
28520,17216110.0,50205244107.0,1.0,1612988697.0,100.0,54.0,1.0924663703570525e-07
25650,172161196.0,17216196.0,2.0,1612987782.0,100.0,11.0,1.0924661884799686e-07
32594,34205216173.0,172161250.0,1.0,1612989827.0,100.0,55.0,1.0924625530871394e-07
11376,17216136.0,172161250.0,1.0,1612983959.0,100.0,1.0,1.0924579582908536e-07
30100,741201492.0,172161109.0,1.0,1612989139.0,0.0,2.0,1.0924564927370135e-07
5115,19414714061.0,17216196.0,1.0,1612982024.0,0.0,13.0,1.0924544180794175e-07
7345,172161187.0,172161176.0,1.0,1612982635.0,100.0,2.0,1.0924514872584824e-07
42084,172161173.0,172161198.0,3.0,1612992582.0,100.0,58.0,1.0924484156145846e-07
18214,172161196.0,17216196.0,4.0,1612985870.0,100.0,12.0,1.0924474536583125e-07
35962,524614354.0,172161173.0,1.0,1612990780.0,100.0,60.0,1.092439207288314e-07
35956,172161173.0,524614354.0,1.0,1612990780.0,100.0,60.0,1.092439207288314e-07
27456,17216136.0,172161250.0,1.0,1612988409.0,100.0,13.0,1.0924389121030537e-07
13361,17216152.0,172161196.0,618.0,1612984525.0,100.0,13.0,1.0924385846483322e-07
41472,172161196.0,17216152.0,1.0,1612992422.0,100.0,9.0,1.0924329863343864e-07
17225,17216110.0,3516856.0,2.0,1612985621.0,100.0,13.0,1.0924304151223044e-07
41659,5246147143.0,17216110.0,1.0,1612992470.0,100.0,2.0,1.0924285088443159e-07
16714,19414714088.0,17216152.0,1.0,1612985496.0,0.0,13.0,1.0924258106929184e-07
13138,172161176.0,172161178.0,1.0,1612984468.0,100.0,1.0,1.0924247847453496e-07
38965,524410429.0,172161109.0,1.0,1612991735.0,100.0,8.0,1.092424146869171e-07
38956,172161109.0,524410429.0,1.0,1612991735.0,100.0,8.0,1.092424146869171e-07
17868,172161168.0,172161162.0,6.0,1612985784.0,100.0,60.0,1.092417081180064e-07
28336,10325233.0,172161241.0,31.0,1612988652.0,0.0,60.0,1.0924138887347191e-07
15552,17216110.0,172161250.0,1.0,1612985119.0,100.0,54.0,1.0924125256252859e-07
9355,172161252.0,17216110.0,1.0,1612983219.0,100.0,9.0,1.0924032367717846e-07
41696,17216196.0,172161196.0,1.0,1612992485.0,100.0,10.0,1.0924030986254221e-07
4713,172161176.0,172161187.0,1.0,1612981917.0,100.0,2.0,1.0924022604792322e-07
18168,172161173.0,172161144.0,2.0,1612985860.0,100.0,59.0,1.092402073540016e-07
7344,172161176.0,172161187.0,1.0,1612982635.0,100.0,2.0,1.0924019072017477e-07
43123,10325233.0,172161196.0,2.0,1612992871.0,0.0,8.0,1.0923942892947159e-07
33144,172161241.0,17216110.0,1.0,1612989991.0,100.0,5.0,1.0923936331832541e-07
32592,172161250.0,34205216173.0,1.0,1612989827.0,100.0,55.0,1.092382799943989e-07
6466,172161187.0,172161176.0,1.0,1612982395.0,100.0,2.0,1.092382491877256e-07
2730,19414714045.0,172161109.0,1.0,1612981401.0,0.0,15.0,1.0923820344690472e-07
31727,17216110.0,172161252.0,1.0,1612989595.0,100.0,4.0,1.0923788476092807e-07
11528,172161173.0,524615565.0,1.0,1612984002.0,100.0,57.0,1.0923770706834157e-07
11540,524615565.0,172161173.0,1.0,1612984002.0,100.0,57.0,1.0923770706834157e-07
9354,172161250.0,17216110.0,1.0,1612983219.0,100.0,9.0,1.0923751933727633e-07
4730,529422893.0,17216110.0,1.0,1612981920.0,100.0,50.0,1.0923713025177241e-07
35433,19414714032.0,17216110.0,1.0,1612990641.0,100.0,53.0,1.0923673403758078e-07
25655,172161241.0,17216110.0,1.0,1612987783.0,100.0,8.0,1.0923664979435286e-07
14412,172161196.0,17216152.0,674.0,1612984817.0,100.0,13.0,1.0923625414988527e-07
28015,542392560.0,172161173.0,1.0,1612988561.0,100.0,59.0,1.0923601121005251e-07
28009,172161173.0,542392560.0,1.0,1612988561.0,100.0,59.0,1.0923601121005251e-07
8075,172161250.0,17216136.0,2.0,1612982845.0,100.0,2.0,1.0923554707610163e-07
6436,17216136.0,172161250.0,5.0,1612982388.0,100.0,53.0,1.0923549194129078e-07
32390,10325211.0,172161215.0,4.0,1612989777.0,100.0,36.5,1.0923522205021482e-07
22545,20914146138.0,172161173.0,1.0,1612987000.0,0.0,59.0,1.0923521477720002e-07
43114,20914147230.0,172161109.0,1.0,1612992869.0,100.0,8.0,1.0923519672996121e-07
10759,20914160226.0,172161109.0,1.0,1612983805.0,0.0,17.0,1.0923498197339147e-07
27150,941025128.0,172161173.0,1.0,1612988321.0,0.0,59.0,1.092347879028751e-07
20627,3516856.0,172161241.0,1.0,1612986493.0,100.0,59.0,1.09234311854949e-07
20635,172161241.0,3516856.0,1.0,1612986493.0,100.0,59.0,1.09234311854949e-07
20544,3516856.0,172161250.0,2.0,1612986473.0,100.0,49.0,1.0923431185494899e-07
20548,172161250.0,3516856.0,2.0,1612986473.0,100.0,49.0,1.0923431185494899e-07
3261,17216110.0,172161250.0,2.0,1612981542.0,100.0,46.0,1.0923427258532569e-07
18964,524410429.0,172161109.0,1.0,1612986108.0,100.0,16.0,1.092342569767199e-07
18961,172161109.0,524410429.0,1.0,1612986108.0,100.0,16.0,1.092342569767199e-07
20978,17216110.0,172161241.0,1.0,1612986583.0,100.0,17.0,1.0923423248789205e-07
18141,172161196.0,17216196.0,4.0,1612985850.0,100.0,11.0,1.0923370714626985e-07
18561,172161178.0,172161176.0,1.0,1612986026.0,100.0,1.0,1.0923353728400074e-07
7685,524410429.0,17216136.0,1.0,1612982738.0,100.0,1.0,1.0923299722878994e-07
7682,17216136.0,524410429.0,1.0,1612982738.0,100.0,1.0,1.0923299722878994e-07
20656,172161176.0,172161168.0,1.0,1612986498.0,100.0,0.0,1.092319647983399e-07
38148,17216110.0,5246153102.0,1.0,1612991370.0,100.0,60.0,1.0923130790883379e-07
12339,172161187.0,172161176.0,1.0,1612984254.0,100.0,2.0,1.0923092569606304e-07
11805,172161176.0,172161178.0,1.0,1612984108.0,100.0,1.0,1.0923068987651454e-07
810,172161187.0,172161176.0,1.0,1612980898.0,100.0,2.0,1.092301358899167e-07
18560,172161176.0,172161178.0,1.0,1612986026.0,100.0,1.0,1.0922967695967371e-07
24380,10325233.0,172161196.0,1.0,1612987453.0,0.0,8.0,1.0922945889477409e-07
5072,17216110.0,172161252.0,1.0,1612982020.0,100.0,10.0,1.0922913782391645e-07
23969,172161173.0,172161144.0,1.0,1612987342.0,100.0,0.0,1.09229007669899e-07
41232,524614726.0,17216110.0,1.0,1612992360.0,100.0,52.0,1.0922893608622312e-07
30736,172161196.0,17216196.0,2.0,1612989324.0,100.0,4.0,1.0922887322763969e-07
25114,17216110.0,172161252.0,1.0,1612987647.0,100.0,5.0,1.0922844912356259e-07
24504,17216196.0,172161196.0,1.0,1612987489.0,100.0,1.0,1.0922754235870494e-07
18746,17216110.0,172161241.0,1.0,1612986064.0,100.0,46.0,1.0922723156530715e-07
5387,17216196.0,172161196.0,1.0,1612982099.0,100.0,1.0,1.0922714520732648e-07
28167,172161198.0,172161173.0,1.0,1612988605.0,100.0,49.0,1.0922663309784123e-07
31260,19414714098.0,172161109.0,1.0,1612989468.0,0.0,6.0,1.0922624931222297e-07
25798,17216196.0,172161196.0,1.0,1612987827.0,100.0,6.0,1.0922618129229297e-07
32246,17216110.0,172161241.0,2.0,1612989738.0,100.0,1.0,1.0922604236206391e-07
10482,172161196.0,17216196.0,1.0,1612983706.0,100.0,16.0,1.0922573753205926e-07
35446,5246147133.0,17216110.0,1.0,1612990644.0,100.0,20.0,1.092257095548984e-07
35137,5246147133.0,17216110.0,1.0,1612990560.0,100.0,51.0,1.0922570955489837e-07
18387,10325233.0,172161196.0,30.0,1612985953.0,0.0,13.0,1.0922508940817671e-07
38706,17216110.0,172161252.0,1.0,1612991665.0,100.0,14.0,1.0922497518386106e-07
22646,10325233.0,172161241.0,51.0,1612987032.0,0.0,60.0,1.092246055284854e-07
30749,10325233.0,172161196.0,2.0,1612989330.0,0.0,8.0,1.0922363060561409e-07
5515,172161196.0,17216152.0,3.0,1612982139.0,100.0,6.0,1.0922355505266643e-07
17866,172161162.0,172161168.0,6.0,1612985784.0,100.0,60.0,1.0922310176935371e-07
24817,17216136.0,172161250.0,1.0,1612987567.0,100.0,6.0,1.0922278196638657e-07
28982,10325233.0,172161215.0,1.0,1612988828.0,100.0,39.0,1.0922275925931188e-07
23012,137267143.0,17216136.0,1.0,1612987137.0,100.0,13.0,1.0922235695921406e-07
23009,17216136.0,137267143.0,1.0,1612987137.0,100.0,13.0,1.0922235695921406e-07
7671,17216110.0,172161250.0,1.0,1612982735.0,100.0,54.0,1.0922219266440976e-07
2868,172161196.0,17216152.0,1.0,1612981432.0,100.0,8.0,1.092221535785563e-07
32018,172161250.0,17216110.0,1.0,1612989667.0,100.0,14.0,1.0922167091089812e-07
2110,172161196.0,17216152.0,27.0,1612981136.0,100.0,13.0,1.0922109656757808e-07
16248,172161162.0,172161168.0,1.0,1612985370.0,100.0,1.0,1.0922090464997847e-07
18858,172161162.0,172161168.0,1.0,1612986093.0,100.0,1.0,1.0922045505306072e-07
32521,17216110.0,3516856.0,1.0,1612989812.0,100.0,2.0,1.0921955404943103e-07
3630,172161196.0,17216196.0,1.0,1612981640.0,100.0,2.0,1.0921891426789475e-07
30484,172161250.0,17216136.0,1.0,1612989253.0,100.0,7.0,1.0921884366219336e-07
8528,172161250.0,17216110.0,1.0,1612982967.0,100.0,5.0,1.0921847405026316e-07
22577,17216196.0,172161196.0,2.0,1612987011.0,100.0,13.0,1.0921839276175698e-07
26701,172161250.0,17216110.0,1.0,1612988064.0,100.0,7.0,1.0921830242891012e-07
21605,172161196.0,17216196.0,2.0,1612986750.0,100.0,8.0,1.0921763491105899e-07
37468,172161187.0,172161148.0,2.0,1612991183.0,100.0,59.0,1.0921618653700252e-07
491,5246143181.0,17216110.0,1.0,1612980830.0,100.0,59.0,1.0921538559909417e-07
35599,19414714066.0,17216110.0,1.0,1612990688.0,100.0,43.0,1.0921536245968844e-07
6794,34205216173.0,17216110.0,1.0,1612982482.0,100.0,50.0,1.0921486688224888e-07
43963,172161250.0,17216136.0,1.0,1612993089.0,100.0,11.0,1.0921431445744532e-07
11398,17216152.0,172161196.0,628.0,1612983968.0,100.0,13.0,1.0921419644054975e-07
11403,172161196.0,17216152.0,628.0,1612983968.0,100.0,13.0,1.0921419644054975e-07
32598,172161168.0,172161162.0,1.0,1612989831.0,100.0,56.0,1.0921402822290229e-07
13264,172161176.0,172161187.0,1.0,1612984492.0,100.0,2.0,1.0921389994224632e-07
27476,10325211.0,172161215.0,1.0,1612988414.0,100.0,34.0,1.0921387646587103e-07
27450,172161196.0,17216196.0,2.0,1612988403.0,100.0,1.0,1.0921365360789863e-07
36067,17216110.0,172161241.0,1.0,1612990810.0,100.0,10.0,1.0921332210970054e-07
19914,3516856.0,17216110.0,1.0,1612986295.0,100.0,55.0,1.0921279659595924e-07
14540,17216196.0,172161196.0,1.0,1612984847.0,100.0,1.0,1.0921223843982195e-07
10180,172161178.0,172161176.0,1.0,1612983629.0,100.0,0.0,1.0921222967767712e-07
33720,172161250.0,17216136.0,1.0,1612990157.0,100.0,7.0,1.0921217746754411e-07
8945,17216152.0,172161196.0,669.0,1612983088.0,100.0,13.0,1.0921130827478852e-07
36260,34205216173.0,17216110.0,1.0,1612990853.0,100.0,58.0,1.0921123067694393e-07
20052,140821124.0,17216110.0,1.0,1612986335.0,100.0,54.0,1.0921094707277689e-07
4876,524615595.0,172161173.0,1.0,1612981962.0,100.0,57.0,1.0921073651729723e-07
4870,172161173.0,524615595.0,1.0,1612981962.0,100.0,57.0,1.0921073651729723e-07
13673,7318014370.0,17216152.0,113.0,1612984601.0,100.0,16.0,1.0921045224470024e-07
13650,17216152.0,7318014370.0,112.0,1612984601.0,100.0,16.0,1.0921045224470024e-07
38444,17216152.0,172161196.0,1.0,1612991590.0,100.0,15.0,1.0921017127524428e-07
15120,172161144.0,172161173.0,1.0,1612985006.0,100.0,0.0,1.0921011525735068e-07
8950,172161196.0,17216152.0,669.0,1612983088.0,100.0,13.0,1.0920989802218796e-07
27911,172161241.0,2067514725.0,1.0,1612988535.0,100.0,57.0,1.0920964431893244e-07
27916,2067514725.0,172161241.0,1.0,1612988535.0,100.0,57.0,1.0920964431893244e-07
1973,17216152.0,172161196.0,11.0,1612981117.0,100.0,8.0,1.0920941591052642e-07
9498,17216110.0,524615454.0,1.0,1612983325.0,100.0,8.0,1.0920921440899942e-07
16218,19414714045.0,17216196.0,1.0,1612985362.0,0.0,9.0,1.0920915725872747e-07
23221,172161173.0,172161162.0,1.0,1612987184.0,100.0,2.0,1.092091328888728e-07
34358,172161187.0,172161148.0,1.0,1612990344.0,100.0,0.0,1.092088341077418e-07
24165,172161252.0,140821143.0,1.0,1612987390.0,100.0,1.0,1.0920875614609706e-07
24164,140821143.0,172161252.0,1.0,1612987390.0,100.0,1.0,1.0920875614609706e-07
2064,172161196.0,17216152.0,28.0,1612981125.0,100.0,13.0,1.0920855693676784e-07
23252,172161250.0,3516856.0,1.0,1612987194.0,100.0,48.0,1.0920825662039263e-07
43347,172161157.0,172161168.0,2.0,1612992927.0,100.0,58.0,1.0920823172904745e-07
32884,10325233.0,172161241.0,8.0,1612989913.0,0.0,59.0,1.0920804142676954e-07
20273,172161196.0,17216196.0,3.0,1612986395.0,100.0,11.0,1.0920795566603139e-07
16250,172161168.0,172161162.0,1.0,1612985370.0,100.0,1.0,1.0920781105227233e-07
14217,17216152.0,172161196.0,678.0,1612984737.0,100.0,12.0,1.0920763750616765e-07
23426,17216110.0,44237246197.0,1.0,1612987232.0,100.0,14.0,1.092069146981479e-07
12431,172161187.0,172161176.0,1.0,1612984282.0,100.0,59.0,1.0920670322361577e-07
33081,172161162.0,172161168.0,2.0,1612989973.0,100.0,3.0,1.0920655412831745e-07
33096,3516856.0,172161241.0,1.0,1612989976.0,100.0,56.0,1.0920584786718923e-07
33103,172161241.0,3516856.0,1.0,1612989976.0,100.0,56.0,1.0920584786718923e-07
29340,192241223119.0,172161173.0,1.0,1612988921.0,0.0,59.0,1.0920566428158823e-07
31583,172161196.0,17216196.0,1.0,1612989561.0,100.0,8.0,1.0920463905521247e-07
3288,17216196.0,172161196.0,1.0,1612981546.0,100.0,15.0,1.092044760708449e-07
26666,19327228167.0,172161109.0,1.0,1612988057.0,0.0,10.0,1.0920430187920034e-07
39064,172161250.0,17216136.0,4.0,1612991757.0,100.0,46.0,1.0920366856451698e-07
3927,172161196.0,17216196.0,2.0,1612981720.0,100.0,2.0,1.0920340735250608e-07
12523,17216110.0,140821124.0,1.0,1612984305.0,100.0,10.0,1.092029691868211e-07
12653,17216110.0,140821133.0,2.0,1612984346.0,100.0,1.0,1.092029691868211e-07
